iata,name,lat,lon,country_code,country,timezone,page_rank,loc_type
SIN,Singapore Changi Airport,1.350189,103.994433,SG,Singapore,Asia/Singapore,0.23982957052286163,A
VKO,Vnukovo International Airport,55.591531,37.261486,RU,Russia,Europe/Moscow,0.23962884520213415,A
MAN,Manchester,53.48095,-2.23743,GB,United Kingdom,Europe/London,0.23920824065738314,C
CGH,Congonhas-São Paulo Airport,-23.62754,-46.65597,BR,Brazil,America/Sao_Paulo,0.23863558472895963,A
DUS,Düsseldorf,51.22172,6.77616,DE,Germany,Europe/Berlin,0.23651911768001174,C
MIL,Milan,45.46427,9.18951,IT,Italy,Europe/Rome,0.23464803701457848,C
BOM,Chhatrapati Shivaji Maharaj International Airport,19.08869,72.86792,IN,India,Asia/Kolkata,0.2299476261180117,A
BOM,Mumbai,19.07283,72.88261,IN,India,Asia/Kolkata,0.2299476261180117,C
DUS,Düsseldorf International Airport,51.28066,6.76715,DE,Germany,Europe/Berlin,0.22878155050599047,A
POM,Jacksons International Airport,-9.44338,147.22005,PG,Papua New Guinea,Pacific/Port_Moresby,0.22847863751814124,A
POM,Port Moresby,-9.44314,147.17972,PG,Papua New Guinea,Pacific/Port_Moresby,0.22847863751814124,C
ANC,Anchorage International Airport,61.17417,-149.99611,US,United States,America/Anchorage,0.2270904995695432,A
FCO,Leonardo da Vinci–Fiumicino Airport,41.79352,12.25259,IT,Italy,Europe/Rome,0.22390919464057724,A
STO,Stockholm,59.33,18.08,SE,Sweden,Europe/Stockholm,0.22355734260703,C
DME,Domodedovo International Airport,55.408786,37.906314,RU,Russia,Europe/Moscow,0.22352141703261788,A
PHL,Philadelphia International Airport,39.87835,-75.24018,US,United States,America/New_York,0.22276374637888172,A
SCL,Comodoro Arturo Merino Benítez International Airport,-33.392975,-70.785803,CL,Chile,America/Santiago,0.22077395985408116,A
SCL,Santiago,-33.45694,-70.64827,CL,Chile,America/Santiago,0.22077395985408116,C
UPG,Sultan Hasanuddin International Airport,-5.07671,119.54885,ID,Indonesia,Asia/Makassar,0.21751307727539237,A
UPG,Makassar,-5.14,119.4221,ID,Indonesia,Asia/Makassar,0.21751307727539237,C
ARN,Stockholm Arlanda Airport,59.651944,17.918611,SE,Sweden,Europe/Stockholm,0.21670442550845137,A
LED,Pulkovo Airport,59.80029,30.2625,RU,Russia,Europe/Moscow,0.21617134678963934,A
LED,Saint Petersburg,59.93863,30.31413,RU,Russia,Europe/Moscow,0.21617134678963934,C
PKX,Beijing Daxing International Airport,39.51003,116.40978,CN,China,Asia/Shanghai,0.21271359782155055,A
BER,Berlin,52.52437,13.41053,DE,Germany,Europe/Berlin,0.20870078411960524,C
FLL,Fort Lauderdale–Hollywood International Airport,26.07147,-80.144,US,United States,America/New_York,0.20608759491983525,A
SIA,Xi’an,34.25833,108.92861,CN,China,Asia/Shanghai,0.2043495448907423,C
XIY,Xi'an Xianyang International Airport,34.44712,108.75159,CN,China,Asia/Shanghai,0.2043495448907423,A
LIM,Jorge Chávez International Airport,-12.021889,-77.114319,PE,Peru,America/Lima,0.2000632601397018,A
LIM,Lima,-12.04318,-77.02824,PE,Peru,America/Lima,0.2000632601397018,C
BER,Berlin Brandenburg Airport,52.36213,13.50168,DE,Germany,Europe/Berlin,0.19631657392916546,A
HEL,Helsinki-Vantaa Airport,60.31722,24.96333,FI,Finland,Europe/Helsinki,0.19630954942791304,A
HEL,Helsinki,60.16952,24.93545,FI,Finland,Europe/Helsinki,0.19630954942791304,C
FAI,Fairbanks International Airport,64.81368,-147.85967,US,United States,America/Anchorage,0.19629676249955463,A
FAI,Fairbanks,64.83778,-147.71639,US,United States,America/Anchorage,0.19629676249955463,C
XRE,Reading,51.45625,-0.97113,GB,United Kingdom,Europe/London,0.19486296929441907,C
FLL,Fort Lauderdale,26.072583,-80.15275,US,United States,America/New_York,0.1947341126618734,C
BUE,Buenos Aires,-34.61315,-58.37723,AR,Argentina,America/Argentina/Buenos_Aires,0.19378307127834565,C
CAI,Cairo International Airport,30.121944,31.405556,EG,Egypt,Africa/Cairo,0.19068305531845656,A
CAI,Cairo,30.06263,31.24967,EG,Egypt,Africa/Cairo,0.19068305531845656,C
MFR,Rogue Valley International - Medford Airport,42.374228,-122.8735,US,United States,America/Los_Angeles,0.19007421734983984,A
MFR,Medford,42.32652,-122.87559,US,United States,America/Los_Angeles,0.19007421734983984,C
ATH,Athens Eleftherios Venizelos International Airport,37.936358,23.944467,GR,Greece,Europe/Athens,0.18976883361459246,A
ATH,Athens,37.97945,23.71622,GR,Greece,Europe/Athens,0.18976883361459246,C
LIS,Lisbon Humberto Delgado Airport,38.78131,-9.13592,PT,Portugal,Europe/Lisbon,0.18920298623935378,A
LIS,Lisbon,38.71667,-9.13333,PT,Portugal,Europe/Lisbon,0.18920298623935378,C
GVA,Aéroport Genève-Cointrin,46.238064,6.10895,CH,Switzerland,Europe/Zurich,0.1877315541235319,A
GVA,Geneva,46.20222,6.14569,CH,Switzerland,Europe/Zurich,0.1877315541235319,C
OVB,Tolmachevo Airport,55.012622,82.650656,RU,Russia,Asia/Novosibirsk,0.18681771754155543,A
OVB,Novosibirsk,55.0415,82.9346,RU,Russia,Asia/Novosibirsk,0.18681771754155543,C
HKG,Hong Kong International Airport,22.31459,113.93243,HK,Hong Kong,Asia/Hong_Kong,0.18576393480695,A
HKG,Hong Kong,22.28552,114.15769,HK,Hong Kong,Asia/Hong_Kong,0.18576393480695,C
WAW,Warsaw Chopin Airport,52.16575,20.967122,PL,Poland,Europe/Warsaw,0.18509066624478313,A
WAW,Warsaw,52.22977,21.01178,PL,Poland,Europe/Warsaw,0.18509066624478313,C
CUN,Cancún International Airport,21.03653,-86.87708,MX,Mexico,America/Cancun,0.18481255184954642,A
CUN,Cancún,21.17429,-86.84656,MX,Mexico,America/Cancun,0.18481255184954642,C
HIR,Honiara-Henderson International Airport,-9.428,160.054789,SB,Solomon Islands,Pacific/Guadalcanal,0.18310157033255003,A
HIR,Honiara,-9.43333,159.95,SB,Solomon Islands,Pacific/Guadalcanal,0.18310157033255003,C
JED,Jeddah King Abdul Aziz International Airport,21.679564,39.156536,SA,Saudi Arabia,Asia/Riyadh,0.17985748385027697,A
JED,Jeddah,21.51694,39.21917,SA,Saudi Arabia,Asia/Riyadh,0.17985748385027697,C
PDX,Portland,45.52345,-122.67621,US,United States,America/Los_Angeles,0.17974120174534974,C
ICN,Incheon International Airport,37.45571,126.44534,KR,South Korea,Asia/Seoul,0.17966456105020592,A
JCN,Incheon,37.45646,126.70515,KR,South Korea,Asia/Seoul,0.17966456105020592,C
BZN,Gallatin Field Airport,45.777464,-111.152981,US,United States,America/Denver,0.1795861705887095,A
BZN,Bozeman,45.67965,-111.03856,US,United States,America/Denver,0.1795861705887095,C
BLR,Kempegowda International Airport,13.20071,77.70879,IN,India,Asia/Kolkata,0.17841481856845923,A
BLR,Bengaluru,12.97194,77.59369,IN,India,Asia/Kolkata,0.17841481856845923,C
WIL,Nairobi Wilson Airport,-1.32172,36.81483,KE,Kenya,Africa/Nairobi,0.17723488374088858,A
CTU,Chengdu,30.66667,104.06667,CN,China,Asia/Shanghai,0.17660557266597485,C
MDW,Chicago Midway International Airport,41.785972,-87.752417,US,United States,America/Chicago,0.17554119020784678,A
MXP,Milano Malpensa Airport,45.62754,8.71508,IT,Italy,Europe/Rome,0.17542960036974709,A
CTU,Chengdu Shuangliu International Airport,30.57853,103.94709,CN,China,Asia/Shanghai,0.17539295487490034,A
PDX,Portland International Airport,45.58919,-122.59353,US,United States,America/Los_Angeles,0.17511984248304993,A
MAN,Manchester Airport,53.353744,-2.27495,GB,United Kingdom,Europe/London,0.17380165325695354,A
AUH,Abu Dhabi,24.46667,54.36667,AE,United Arab Emirates,Asia/Dubai,0.17357319094271337,C
SEL,Seoul,37.56826,126.97783,KR,South Korea,Asia/Seoul,0.17273479409555717,C
BSB,Brasilia International Airport,-15.8711,-47.91862,BR,Brazil,America/Sao_Paulo,0.1717843084090131,A
BSB,Brasília,-15.77972,-47.92972,BR,Brazil,America/Sao_Paulo,0.1717843084090131,C
BHZ,Belo Horizonte,-19.92083,-43.93778,BR,Brazil,America/Sao_Paulo,0.17137828762515742,C
CNF,Belo Horizonte,-19.63375,-43.968856,BR,Brazil,America/Sao_Paulo,0.17137828762515742,A
AUH,Abu Dhabi International Airport,24.432972,54.651138,AE,United Arab Emirates,Asia/Dubai,0.1703296850859305,A
HPN,Westchester County Airport,41.06704,-73.70707,US,United States,America/New_York,0.16968344318889655,A
HPN,Westchester County,41.15148,-73.75339,US,United States,America/New_York,0.16968344318889655,C
SGN,Tan Son Nhat International Airport,10.8188,106.65186,VN,Vietnam,Asia/Ho_Chi_Minh,0.1693599070652444,A
SGN,Ho Chi Minh City,10.82302,106.62965,VN,Vietnam,Asia/Ho_Chi_Minh,0.1693599070652444,C
ADQ,Kodiak Benny Benson State Airport,57.74972,-152.49361,US,United States,America/Anchorage,0.16792378193838273,A
ADQ,Kodiak,57.79,-152.40722,US,United States,America/Anchorage,0.16792378193838273,C
SHA,Shanghai Hongqiao International Airport,31.197875,121.336319,CN,China,Asia/Shanghai,0.1675062223211207,A
MCT,Muscat International Airport,23.6009,58.28605,OM,Oman,Asia/Muscat,0.166765855188624,A
MCT,Muscat,23.58413,58.40778,OM,Oman,Asia/Muscat,0.166765855188624,C
SAN,San Diego,32.71533,-117.15726,US,United States,America/Los_Angeles,0.16675934636579984,C
BWI,Baltimore,39.29038,-76.61219,US,United States,America/New_York,0.16531834373698331,C
NRT,Narita International Airport,35.76472,140.38639,JP,Japan,Asia/Tokyo,0.1648182501011359,A
KTM,Tribhuvan International Airport,27.69658,85.3591,NP,Nepal,Asia/Kathmandu,0.1648076235007613,A
KTM,Kathmandu,27.70169,85.3206,NP,Nepal,Asia/Kathmandu,0.1648076235007613,C
NBO,Jomo Kenyatta International Airport,-1.319242,36.927775,KE,Kenya,Africa/Nairobi,0.16403400361914683,A
WLG,Wellington International Airport,-41.327221,174.805278,NZ,New Zealand,Pacific/Auckland,0.16384897275393334,A
WLG,Wellington,-41.28664,174.77557,NZ,New Zealand,Pacific/Auckland,0.16384897275393334,C
BWI,Baltimore-Washington International Airport,39.17539,-76.66802,US,United States,America/New_York,0.16266342219255095,A
REC,Recife/Guararapes–Gilberto Freyre International Airport,-8.12679,-34.92304,BR,Brazil,America/Recife,0.1619074511524949,A
REC,Recife,-8.05389,-34.88111,BR,Brazil,America/Recife,0.1619074511524949,C
CHC,Christchurch International Airport,-43.489358,172.532225,NZ,New Zealand,Pacific/Auckland,0.16016071042887717,A
CHC,Christchurch,-43.53333,172.63333,NZ,New Zealand,Pacific/Auckland,0.16016071042887717,C
OSA,Osaka,34.69374,135.50218,JP,Japan,Asia/Tokyo,0.15746869025013285,C
RIO,Rio de Janeiro,-22.90278,-43.2075,BR,Brazil,America/Sao_Paulo,0.15725120625328848,C
HYD,Rajiv Gandhi International Airport,17.23132,78.42986,IN,India,Asia/Kolkata,0.15557508180336577,A
HYD,Hyderabad,17.38405,78.45636,IN,India,Asia/Kolkata,0.15557508180336577,C
SAW,Sabiha Gökçen International Airport,40.89861,29.30917,TR,Turkey,Europe/Istanbul,0.15517524786818582,A
CPH,Copenhagen,55.617917,12.655972,DK,Denmark,Europe/Copenhagen,0.1549159916667586,C
VLI,Port Vila - Bauerfield International Airport,-17.69932,168.31979,VU,Vanuatu,Pacific/Efate,0.15478777129279567,A
VLI,Port-Vila,-17.73381,168.32188,VU,Vanuatu,Pacific/Efate,0.15478777129279567,C
CPH,Copenhagen Airport,55.617917,12.655972,DK,Denmark,Europe/Copenhagen,0.15478528883210557,A
YKS,Yakutsk Airport,62.09325,129.77067,RU,Russia,Asia/Yakutsk,0.1528323365861055,A
YKS,Yakutsk,62.03389,129.73306,RU,Russia,Asia/Yakutsk,0.1528323365861055,C
KMG,Kunming Wujiaba International Airport,24.99236,102.74354,CN,China,Asia/Chongqing,0.151627450248,A
TPE,Taipei,25.04776,121.53185,TW,Taiwan,Asia/Taipei,0.14942743428049313,C
SUB,Juanda International Airport,-7.38004,112.78509,ID,Indonesia,Asia/Jakarta,0.1492232885993889,A
SUB,Surabaya,-7.24917,112.75083,ID,Indonesia,Asia/Jakarta,0.1492232885993889,C
HNL,Daniel K. Inouye International Airport,21.32452,-157.92507,US,United States,Pacific/Honolulu,0.14861942789619564,A
HNL,Honolulu,21.318681,-157.922428,US,United States,Pacific/Honolulu,0.14861942789619564,C
RUH,King Khalid International,24.95764,46.698776,SA,Saudi Arabia,Asia/Riyadh,0.14669316577995575,A
RUH,Riyadh,24.68773,46.72185,SA,Saudi Arabia,Asia/Riyadh,0.14669316577995575,C
FUK,Fukuoka Airport,33.58594,130.45069,JP,Japan,Asia/Tokyo,0.14379289965828565,A
FUK,Fukuoka,33.6,130.41667,JP,Japan,Asia/Tokyo,0.14379289965828565,C
SAN,San Diego International Airport,32.73235,-117.19744,US,United States,America/Los_Angeles,0.14325123131174788,A
LTN,Luton Airport,51.87472,-0.36833,GB,United Kingdom,Europe/London,0.14194731606974656,A
OSL,"Oslo Airport, Gardermoen",60.19392,11.10036,NO,Norway,Europe/Oslo,0.1408115349863617,A
JNU,Juneau International Airport,58.354972,-134.576278,US,United States,America/Juneau,0.14028476791888503,A
